name,sentence,x_list,y_list,width,height,time
name2,careless driving results in a fine.,"115,25,123,80,309,96,73,71,198,104,111,260,128,261,129,248,156,176,124,80,72,224,308,157,77,182,264,77,229,28,158,108,244,232,95","482,429,399,390,462,416,433,430,524,437,384,402,423,388,440,479,422,512,378,388,427,374,425,371,419,496,367,429,467,420,492,433,378,477,380",371,518,4765
name2,the ventilation system is broken.,"143,227,81,184,157,104,231,155,252,311,38,244,147,281,254,196,81,177,97,168,135,259,101,260,174,78,270,192,108,254,94,259,279","394,412,382,502,494,412,488,387,396,441,440,400,382,379,457,526,419,381,419,378,379,445,387,489,498,413,343,458,369,379,435,469,480",371,518,4466
name2,the dow jones index has risen.,"151,227,80,189,99,277,58,180,160,287,238,220,90,64,161,254,210,102,85,94,180,218,25,101,142,263,81,257,79,265","399,422,370,486,426,398,381,502,422,393,501,489,390,428,500,375,504,440,354,467,487,400,403,451,391,357,446,440,371,496",371,518,3998
name2,the fire raged for an entire month.,"133,222,90,176,135,260,112,76,170,123,47,158,85,100,188,134,285,114,188,36,250,178,91,249,153,105,263,87,181,259,300,229,157,216,289","417,459,406,510,425,412,378,397,508,389,428,419,378,430,508,422,408,371,508,419,472,512,377,480,395,365,394,381,513,487,384,490,392,425,487",371,518,5397
name2,soon we will return from the city.,"80,294,299,232,171,34,89,186,39,253,309,310,186,132,81,178,249,124,261,190,155,118,291,277,188,168,224,111,201,138,275,135,179,294","456,410,413,475,524,392,398,517,397,420,458,449,522,403,389,415,391,395,484,522,462,405,420,486,512,411,436,388,489,491,404,410,410,501",371,518,10523
name2,do not feel too bad about it.,"97,276,198,246,283,153,199,144,86,93,311,212,155,286,288,184,202,40,107,182,22,211,289,229,143,190,272,146,318","436,414,489,476,406,393,506,447,395,395,430,502,399,401,395,510,470,443,434,509,420,480,386,387,383,505,397,397,484",371,518,4151
name2,obligations must be met first.,"274,206,308,254,139,27,136,239,295,235,54,158,272,231,59,133,164,217,80,159,274,85,143,156,126,261,100,150,65,145","400,494,451,400,428,428,397,391,388,478,438,514,489,368,434,392,499,475,398,514,476,396,381,501,436,384,363,379,413,372",371,518,5147
name2,he played a pimp in that movie.,"213,83,158,314,313,19,162,92,109,179,14,164,320,250,273,332,209,272,246,172,168,219,46,150,166,275,303,158,256,77,296","457,396,520,410,475,451,401,391,445,514,434,527,411,396,502,398,513,406,492,524,409,434,454,398,525,484,392,497,390,386,486",371,518,5610
name2,meet tomorrow in the lavatory.,"272,90,106,151,184,150,291,283,286,118,119,287,50,187,282,245,175,159,216,92,177,320,23,155,34,168,292,96,181,290","499,418,415,409,510,401,410,486,410,401,397,407,401,517,387,491,523,400,429,390,514,431,445,485,440,400,387,393,389,488",371,518,5077
name2,the picket line gives me the chills.,"181,224,101,170,318,257,126,275,96,159,170,310,257,257,94,183,164,264,177,94,79,161,284,88,178,159,213,87,172,117,204,264,320,316,61,311","346,418,365,502,404,380,473,441,385,370,510,424,381,470,387,518,428,376,479,367,426,509,478,373,513,378,423,364,511,471,421,377,418,422,415,490",371,518,5428
name2,destruction of the rain forest.,"111,84,79,157,104,222,113,162,241,286,249,183,296,131,197,171,220,86,183,145,24,274,251,186,146,303,133,87,64,158,304","434,378,443,403,373,387,504,400,385,391,475,519,392,444,531,403,428,384,516,396,424,387,486,521,442,392,385,387,442,393,497",371,518,4972
name2,my favourite sport is racketball.,"285,158,194,142,34,133,294,238,114,274,164,88,194,78,330,286,113,164,184,277,80,190,133,30,120,278,88,163,189,38,311,316,336","486,400,497,437,441,502,392,379,385,377,403,377,507,430,387,370,380,378,509,378,424,506,373,410,483,414,371,372,473,416,419,417,477",371,518,5997
name2,nothing wrong with his style.,"214,300,160,222,270,247,163,193,67,125,272,239,157,185,63,267,143,222,178,216,264,67,175,98,160,303,199,104,291","494,406,398,429,391,481,431,524,399,378,406,482,424,518,397,397,388,449,517,423,386,436,511,446,389,452,390,392,491",371,518,4548
name2,my favorite place to visit.,"278,162,196,127,31,177,299,122,272,183,89,184,332,332,43,120,93,208,152,292,225,157,271,72,273,152,309","492,412,510,455,453,515,403,433,409,423,403,535,387,469,450,507,392,527,405,402,524,498,384,437,394,396,499",371,518,6144
name2,your presentation was inspiring.,"162,281,240,120,174,321,129,81,73,92,242,155,42,142,249,295,255,181,64,21,78,181,266,242,69,337,249,118,257,248,163,294","419,398,395,390,524,407,396,389,450,395,492,401,441,405,409,393,487,528,384,446,452,527,392,500,448,394,386,399,383,489,447,509",371,518,6637
name2,he was wearing a sweatshirt.,"222,69,174,77,17,71,170,71,108,31,116,247,230,136,175,27,164,61,57,107,37,135,47,195,258,111,156,287","448,342,510,372,438,421,504,368,369,427,391,402,481,413,509,422,515,444,376,384,421,392,423,447,390,380,386,499",371,518,5059
name2,employee recruitment takes a lot of effort.,"85,265,329,326,169,91,101,104,199,147,88,130,126,222,272,158,275,86,236,154,179,156,29,263,101,52,182,23,176,320,280,151,184,290,137,195,90,152,146,275,134,161,310","390,498,416,450,398,400,386,384,533,412,396,493,372,389,395,384,484,382,480,377,514,384,427,432,367,430,490,434,506,428,377,384,509,409,441,509,377,414,420,375,368,385,503",371,518,12848
name2,a good joke deserves a good laugh.,"38,189,157,287,281,102,186,167,293,271,92,191,110,86,75,98,146,141,102,78,203,40,205,159,287,288,105,187,318,35,221,158,223,305","420,507,431,420,424,432,502,432,387,434,389,499,440,376,446,386,400,490,381,446,483,442,502,434,399,402,431,508,430,424,387,425,428,491",371,518,5591
name2,neither a borrower nor a lender be.,"254,116,252,168,222,93,181,27,176,220,288,134,127,291,62,98,136,188,242,281,132,188,32,175,296,92,237,101,84,130,174,270,88,298,280","505,408,404,400,457,395,514,445,509,487,403,393,388,413,403,379,393,521,504,419,395,516,437,527,453,388,503,453,399,385,510,501,397,509,513",371,518,10944
name2,hair gel is very greasy.,"171,34,250,119,178,153,86,310,202,278,74,185,152,91,140,177,180,180,125,98,37,92,179,290","433,443,397,383,503,431,379,438,511,387,420,511,492,378,377,379,509,422,365,364,425,418,367,488",371,518,4350
name2,mom made her a turtleneck.,"256,292,273,178,278,45,118,93,178,197,88,133,173,41,166,172,238,122,164,320,97,226,103,124,288,279","502,420,490,523,490,420,442,378,519,446,375,384,516,411,525,374,379,366,363,416,360,486,363,470,431,462",371,518,7330
name2,an enlarged nose suggests you are a liar.,"33,259,191,109,242,324,39,151,175,89,111,176,258,294,81,79,180,77,242,160,166,111,67,149,74,177,187,286,235,189,45,137,97,168,36,172,325,267,34,107,303","450,502,522,402,493,449,441,386,433,376,432,520,480,413,460,391,524,447,370,441,441,383,439,387,424,506,386,382,386,514,440,375,388,501,428,503,429,383,438,381,493",371,518,6859
name2,insurance is important for bad drivers.,"257,220,78,225,112,49,240,137,85,185,261,71,186,267,255,323,257,108,156,44,244,142,176,122,285,102,183,197,37,129,184,93,120,266,156,88,142,84,293","397,494,443,398,402,432,485,493,416,497,395,442,507,378,503,394,385,396,398,432,489,396,517,430,406,390,513,479,422,479,528,428,376,377,471,371,389,415,500",371,518,5365
name2,gun powder must be handled with care.,"147,248,236,177,318,263,63,93,83,122,205,292,248,58,138,194,232,73,193,230,33,232,106,323,82,103,198,56,258,135,228,195,115,38,125,69,295","430,386,473,518,409,403,448,455,389,404,498,475,390,451,401,490,460,391,504,422,440,479,452,403,379,441,489,388,396,398,423,499,477,437,394,435,525",371,518,7029
name2,protect your environment.,"322,122,280,155,106,126,149,222,153,296,125,253,207,91,264,159,279,135,300,276,221,293,111,249,156","425,402,414,400,393,489,407,476,415,396,404,379,487,398,491,481,368,398,399,502,483,472,402,490,397",371,518,3848
name2,wear a crown with many jewels.,"78,125,41,128,212,36,155,136,134,292,71,258,189,67,267,147,220,235,292,43,231,179,204,181,112,50,107,318,62,299","426,393,423,396,470,439,519,503,398,381,408,497,522,409,423,408,444,524,508,439,491,398,513,448,393,397,381,454,436,497",371,518,7465
name2,the voters turfed him out.,"165,239,103,206,162,279,184,89,161,68,212,159,241,109,148,92,117,208,212,266,272,197,296,236,152,294","399,425,395,494,493,421,399,388,396,424,518,400,388,380,433,374,436,492,434,387,476,499,385,391,374,488",371,518,5157
name2,he was wearing a sweatshirt.,"219,106,178,77,44,89,176,53,112,47,141,254,246,161,189,20,175,83,88,44,133,78,208,255,121,276,148,281","458,398,502,390,471,437,506,403,392,424,395,395,484,432,518,421,517,456,391,432,398,443,416,384,379,468,398,490",371,518,6526
name2,prescription drugs require a note.,"319,121,84,76,138,119,249,336,157,260,310,257,199,108,123,253,172,77,196,145,93,21,236,286,142,95,206,43,206,266,298,159,92,317","416,415,397,449,489,399,413,407,406,413,406,488,525,454,401,394,439,441,513,394,390,400,412,406,401,390,525,431,516,493,405,405,393,485",371,518,7095
name2,prescription drugs require a note.,"324,154,86,89,134,114,252,335,162,262,311,261,194,111,115,248,165,72,172,142,82,30,207,258,133,85,180,19,160,231,277,153,71,299","385,379,360,431,485,368,373,378,380,363,354,458,520,434,375,368,431,414,501,389,365,387,386,373,388,374,500,433,507,484,395,377,366,492",371,518,6248
name2,gamblers eventually loose their shirts.,"175,42,266,209,314,102,155,75,195,89,164,99,231,158,245,39,319,323,183,205,324,291,295,76,82,205,293,301,102,274,137,203,86,216,260,153,83,84,305","457,440,492,506,448,408,402,436,501,391,499,395,493,395,408,436,460,458,397,510,451,414,408,462,402,516,199,188,414,438,415,522,462,477,438,420,449,463,506",371,518,14247
name3,the early bird gets the worm.,"150,205.75,96.5,195.75,87,41.75,123,311.5,198,192.25,190,271.5,124,108,203.75,176.25,92.5,162,74.75,209.75,173,211.5,105.5,197,71.25,301.75,137.5,246.25,317.75","349.5,408.5,329,523.25,329.5,387.5,341,402.5,332.5,510,457.5,344,324.25,380.75,510,394,333,333.25,394.5,513.5,350,405.5,325.25,523,330,361.75,329.25,485.75,500.75",356,487,8537
name3,information super highway.,"244,199.5,151,278.5,135.75,238.75,31.5,152.5,229,285,230.75,191,88.25,224,329.5,96.5,139.5,210,188.75,243,184.75,199.5,71.75,28.75,170.5,308.75","360.75,469.5,400.25,361.5,343.25,460.5,403.25,357,368.5,349.25,442.75,516.75,417.25,346.25,351,340.75,340.25,502.5,416,343.25,408,408.75,343.75,408.25,335.5,457.75",356,487,5926
name3,relations are very strained.,"129.25,100.75,319.25,39.25,157,246.5,289.5,241,87.5,201.75,30.25,139.75,95.25,212,153.75,114.5,142,196,198.5,90.5,177,127.5,49.75,268.25,223,110.25,114.25,320.5","390.75,370.75,444.25,450.25,397.75,380.75,370.75,480.5,440.75,549.75,446.75,389.5,366.5,541.25,493,385.5,380.5,389.75,543,438.5,396.5,368,448.25,388.75,514,369.75,438,510",356,487,6013
name3,give me one spoonful of coffee.,"170.75,258,172,105.5,199.75,275,97.75,205,286.5,225,102.75,198.5,73.5,326.5,294.5,295.75,228.25,147.5,250.5,310.25,217,299.5,129.5,211.75,146.25,303.25,143.5,142.25,97.75,94.25,324","467,394.5,517.75,392,566.5,504.25,388.5,573.25,410.25,501.25,382.5,550.25,440,392,375.25,367,516.25,447.25,391.75,445.25,562.75,386.5,440.5,552.25,518.25,379.25,445.25,442,379.25,372.75,541",356,487,7187
name3,the four seasons will come.,"146.5,211.75,98,190.5,146.75,301.75,238.5,129.5,193,64.25,113.75,36.75,82,295.75,228.75,79.75,195.5,69,252.5,316.5,312,211,148,301,262.75,99,327.5","416.75,458.25,397.25,563.25,461.5,422.25,411.5,397.25,568.75,458.25,391.25,445,449,405,518,451.25,585.75,390,415.75,458.25,460.25,560.25,508.75,391.25,514,393.75,535.5",356,487,5085
name3,frequently asked questions.,"130,155.25,106,24.5,225.25,98.5,225,168.25,318,202,189.25,38.75,85.5,284,91.5,108,211.5,25.5,235.5,104.25,89.25,148,256,308.25,222.75,90.5,323","451.75,410.25,383,378.5,386.5,396.75,517.25,410,440.75,381.75,553.75,442.25,442.5,434.5,377.75,438.75,558,380.25,394.25,392,450,405,386.75,383.5,520,449.75,520.5",356,487,5736
name3,employee recruitment takes a lot of effort.,"90.5,258.25,315.25,316.5,284,182.5,101,109.25,198.25,151.75,105.5,147.75,141,231,277,176.5,275.25,101.5,224.25,177.75,200.5,178.25,34.25,277,104.25,76.5,184,29,175.5,318.25,297.75,162,193,295,158.25,208,81.5,146.75,142.75,307.5,142,174.75,310.5","400.75,509.25,404.75,471.5,404,411.25,387,385,564.5,395.25,376.5,509,395.75,390.75,381.25,397.25,513.75,381.75,513.25,398.25,588.5,400.75,458.5,451.5,393,461,548.75,456,563,448.75,366,398.25,556,373.5,456.5,544.5,380.5,462,452.75,378.75,384,397.25,512.75",356,487,11951
name3,this camera takes nice photographs.,"143.75,199,255.5,75.75,198.25,138.5,39.75,292.5,102.5,149.25,44.5,205.5,172.75,44.25,288.75,112,86.75,210.25,236.75,264,149.5,109.75,210.5,341.5,198.5,289.25,177.75,284.25,188.75,122.25,38.75,330.25,183.5,85.5,311.25","395.75,458.25,410.5,431.25,554.5,498.5,452.25,500.25,388.5,393.25,451.5,548.25,391.25,449.75,431.75,386.5,443.75,560.5,510,400.25,518.25,378,567.75,406.75,455.5,385.5,393.5,385.5,455,375.5,443.5,376.75,449.75,447.75,531.25",356,487,7387
name3,do not lie in court or else.,"110.25,294.5,192.25,223.25,300.75,161.5,201,310.25,252.5,108.5,204.25,256.25,227.75,201,159.25,302.75,229.5,139.5,174.5,204.25,302,134.75,209.5,109.5,308,85.75,112.75,312.75","455.75,418,561.5,482.25,408.5,406,572.5,464.5,411.5,389.75,575.5,410,500.75,569.5,523,405,403,399,392.5,564.25,399.75,384,551.75,378.75,452.5,446,380.25,524.75",356,487,5081
name3,an excellent way to communicate.,"37,252.25,206.5,97.25,104,141.5,110.5,330.25,332,100.25,243.75,169.25,212,67.75,31.5,175.25,172,177,295.5,203.75,137.5,297.25,258.25,259,221,205.25,268.5,159,43.25,166.25,102.75,323.25","474.5,527.25,588.75,408.25,517.5,520.25,398.5,453.75,453.25,397,536.5,409.5,597.5,396,461.25,400.5,558.5,408.75,395.25,562.5,518.5,395,511.5,513.5,397,535,397.75,514,475.25,382,362.5,516.25",356,487,6334
name3,no kissing in the library.,"216.5,287.25,199.5,278.75,249,83,78.75,250.25,224.25,172.75,198.25,259,233.25,203.5,186.5,207.25,98.5,194.5,310,251.75,188.25,137.5,37.25,124,185.25,327.25","510,394.25,556,457.25,396.5,463.25,461,394,512.5,463.25,568.5,388,499.25,575.75,404.25,450.75,377,561.25,448.75,381.75,521,388.75,438.25,394.5,385.5,519",356,487,5557
name3,they might find your comment offensive.,"141.75,205.5,98.25,188.5,196.5,258,256.5,146.75,199.75,165.5,187.25,141.75,265,230.75,109.75,204.25,181.75,298.75,232.25,132.25,197.5,136,296.5,269.5,270,102.75,227,167.25,198.25,296,149.5,152.5,98.75,223.75,70.5,249,161,100,311.5","405,462.25,388,398.5,565.75,503,387.25,469.5,456.25,392.5,559.75,449.25,396.25,504,429.75,570,406.5,413.5,402,382.25,563.75,506.75,399.5,505.5,516.75,384.5,508.75,383.5,564,391.25,452,450.5,377.75,516.25,431.25,405.25,497.5,389,499.5",356,487,7235
name3,sign the withdrawal slip.,"70.5,269.5,165.5,242,197.25,176.75,215.25,109.25,192.75,54.5,268,146.75,198.5,118.25,133.5,56.5,65,38.5,323.25,202,81.25,321.25,249,316,322.5","452,389,459.75,489.75,560,397.5,438,375.75,548.75,377.75,406.25,390,458.5,448.25,390.5,458.75,390.5,453,444.25,540.25,451.75,452.5,392.5,394,511",356,487,5332
name3,our life expectancy has increased.,"295.75,224.75,128.25,202.5,316.5,251.5,150.25,97.25,205.25,98.25,95,334.75,90.5,136.75,167.5,34.5,242.25,132.75,187.75,184.75,217.75,28.75,75.25,196,265.5,224.5,144.25,153,100.5,37.75,89,115.25,102.25,317.5","423.25,412,396.5,530.75,456,397.75,457.75,381.75,533,382.25,493.75,395.75,398.5,501.25,407,439.25,496.5,506.75,403,551,444,443.75,446,545.25,395,514.5,503.25,398.25,372,423,452.5,385.5,439,524.5",356,487,7596
name3,beware the ides of march.,"140.5,102.5,56.5,34.25,131.25,87.25,227,167,218,102,200,282.5,124.75,115.5,79,199.25,299.25,146.25,197.75,268.75,37.25,145.75,137,200.75,314.75","484,376.75,388.75,452.5,392.75,376.75,522.75,401,430.5,373.5,535.5,364.75,447.75,384,441.25,538,379.75,449.5,530.25,489.5,454.75,385.25,488.25,444.5,496",356,487,5963
name3,we missed your birthday.,"60.75,108.25,207.5,272.75,242.75,82.25,82.25,111.5,112.5,186,173,296,232.5,136.5,195.5,187,277.75,139.5,178.25,204.25,115.25,53,164.25,323.25","398.5,370.75,552,482.75,384.5,443.5,445,372.75,435.25,550,389.75,391.25,378.75,369,543,503.75,383.5,391.25,396,464.25,433.75,450,393.25,503.5",356,487,5955
